image;width;height;dataset_country;mixset_id;spain_id;germany_id;belgium_id
05341.ppm;37;36;ger;117;P-18;25;10
05472.ppm;74;81;ger;117;P-18;25;10
05507.ppm;27;27;ger;117;P-18;25;10
05547.ppm;64;56;ger;117;P-18;25;10
05557.ppm;46;46;ger;117;P-18;25;10
05614.ppm;149;142;ger;117;P-18;25;10
05624.ppm;87;79;ger;117;P-18;25;10
05676.ppm;49;46;ger;117;P-18;25;10
05684.ppm;56;52;ger;117;P-18;25;10
05716.ppm;69;63;ger;117;P-18;25;10
05758.ppm;53;57;ger;117;P-18;25;10
05807.ppm;40;41;ger;117;P-18;25;10
05944.ppm;101;110;ger;117;P-18;25;10
05983.ppm;47;45;ger;117;P-18;25;10
06022.ppm;41;38;ger;117;P-18;25;10
06024.ppm;71;72;ger;117;P-18;25;10
06029.ppm;73;72;ger;117;P-18;25;10
06031.ppm;83;74;ger;117;P-18;25;10
06042.ppm;72;69;ger;117;P-18;25;10
06053.ppm;44;40;ger;117;P-18;25;10
06087.ppm;88;76;ger;117;P-18;25;10
06117.ppm;48;44;ger;117;P-18;25;10
06140.ppm;129;116;ger;117;P-18;25;10
06147.ppm;123;117;ger;117;P-18;25;10
06155.ppm;29;32;ger;117;P-18;25;10
06226.ppm;56;51;ger;117;P-18;25;10
06238.ppm;58;57;ger;117;P-18;25;10
06278.ppm;40;39;ger;117;P-18;25;10
06298.ppm;31;29;ger;117;P-18;25;10
06341.ppm;30;29;ger;117;P-18;25;10
06353.ppm;32;30;ger;117;P-18;25;10
06369.ppm;44;44;ger;117;P-18;25;10
06385.ppm;69;74;ger;117;P-18;25;10
06391.ppm;36;36;ger;117;P-18;25;10
06400.ppm;64;58;ger;117;P-18;25;10
06457.ppm;68;59;ger;117;P-18;25;10
06568.ppm;44;44;ger;117;P-18;25;10
06656.ppm;46;48;ger;117;P-18;25;10
06659.ppm;53;49;ger;117;P-18;25;10
06677.ppm;56;52;ger;117;P-18;25;10
06679.ppm;81;71;ger;117;P-18;25;10
06697.ppm;65;63;ger;117;P-18;25;10
06709.ppm;45;41;ger;117;P-18;25;10
06738.ppm;63;56;ger;117;P-18;25;10
06739.ppm;38;36;ger;117;P-18;25;10
06749.ppm;47;45;ger;117;P-18;25;10
06756.ppm;51;49;ger;117;P-18;25;10
06770.ppm;50;48;ger;117;P-18;25;10
06774.ppm;96;86;ger;117;P-18;25;10
06790.ppm;97;87;ger;117;P-18;25;10
06802.ppm;68;58;ger;117;P-18;25;10
06826.ppm;33;32;ger;117;P-18;25;10
06859.ppm;37;35;ger;117;P-18;25;10
06892.ppm;42;42;ger;117;P-18;25;10
06893.ppm;60;71;ger;117;P-18;25;10
06941.ppm;71;60;ger;117;P-18;25;10
06967.ppm;53;47;ger;117;P-18;25;10
06991.ppm;42;52;ger;117;P-18;25;10
07030.ppm;84;76;ger;117;P-18;25;10
07088.ppm;39;47;ger;117;P-18;25;10
07098.ppm;43;44;ger;117;P-18;25;10
07125.ppm;51;48;ger;117;P-18;25;10
07133.ppm;52;46;ger;117;P-18;25;10
07194.ppm;38;35;ger;117;P-18;25;10
07284.ppm;124;119;ger;117;P-18;25;10
07290.ppm;74;80;ger;117;P-18;25;10
07402.ppm;158;142;ger;117;P-18;25;10
07412.ppm;181;181;ger;117;P-18;25;10
07444.ppm;48;50;ger;117;P-18;25;10
07445.ppm;64;63;ger;117;P-18;25;10
07452.ppm;98;87;ger;117;P-18;25;10
07524.ppm;71;68;ger;117;P-18;25;10
07536.ppm;56;63;ger;117;P-18;25;10
07549.ppm;46;43;ger;117;P-18;25;10
07563.ppm;60;56;ger;117;P-18;25;10
07590.ppm;51;55;ger;117;P-18;25;10
07645.ppm;71;73;ger;117;P-18;25;10
07647.ppm;61;54;ger;117;P-18;25;10
07680.ppm;92;78;ger;117;P-18;25;10
07692.ppm;38;38;ger;117;P-18;25;10
07710.ppm;54;51;ger;117;P-18;25;10
07714.ppm;37;36;ger;117;P-18;25;10
07742.ppm;95;100;ger;117;P-18;25;10
07823.ppm;46;43;ger;117;P-18;25;10
07840.ppm;26;32;ger;117;P-18;25;10
07847.ppm;147;131;ger;117;P-18;25;10
07864.ppm;125;112;ger;117;P-18;25;10
07892.ppm;95;85;ger;117;P-18;25;10
07897.ppm;160;142;ger;117;P-18;25;10
07931.ppm;85;76;ger;117;P-18;25;10
07934.ppm;37;36;ger;117;P-18;25;10
07966.ppm;158;155;ger;117;P-18;25;10
07981.ppm;108;113;ger;117;P-18;25;10
08012.ppm;45;42;ger;117;P-18;25;10
08044.ppm;47;44;ger;117;P-18;25;10
08130.ppm;48;51;ger;117;P-18;25;10
08166.ppm;46;51;ger;117;P-18;25;10
08167.ppm;48;45;ger;117;P-18;25;10
08301.ppm;50;55;ger;117;P-18;25;10
08326.ppm;58;50;ger;117;P-18;25;10
08343.ppm;87;80;ger;117;P-18;25;10
08364.ppm;105;89;ger;117;P-18;25;10
08377.ppm;59;58;ger;117;P-18;25;10
08388.ppm;105;97;ger;117;P-18;25;10
08395.ppm;117;106;ger;117;P-18;25;10
08400.ppm;59;68;ger;117;P-18;25;10
08465.ppm;50;45;ger;117;P-18;25;10
08527.ppm;49;46;ger;117;P-18;25;10
08529.ppm;53;47;ger;117;P-18;25;10
08688.ppm;37;36;ger;117;P-18;25;10
08692.ppm;57;49;ger;117;P-18;25;10
08721.ppm;70;73;ger;117;P-18;25;10
08750.ppm;33;38;ger;117;P-18;25;10
08792.ppm;51;47;ger;117;P-18;25;10
08799.ppm;45;49;ger;117;P-18;25;10
08836.ppm;68;70;ger;117;P-18;25;10
08866.ppm;31;33;ger;117;P-18;25;10
08873.ppm;80;71;ger;117;P-18;25;10
08874.ppm;46;44;ger;117;P-18;25;10
08888.ppm;32;30;ger;117;P-18;25;10
08943.ppm;68;59;ger;117;P-18;25;10
08949.ppm;64;57;ger;117;P-18;25;10
08971.ppm;103;95;ger;117;P-18;25;10
08998.ppm;192;165;ger;117;P-18;25;10
09083.ppm;59;57;ger;117;P-18;25;10
09108.ppm;58;54;ger;117;P-18;25;10
09114.ppm;167;159;ger;117;P-18;25;10
09126.ppm;169;165;ger;117;P-18;25;10
09148.ppm;36;36;ger;117;P-18;25;10
09174.ppm;39;40;ger;117;P-18;25;10
09192.ppm;87;94;ger;117;P-18;25;10
09207.ppm;44;40;ger;117;P-18;25;10
09225.ppm;38;34;ger;117;P-18;25;10
09261.ppm;60;55;ger;117;P-18;25;10
09296.ppm;67;70;ger;117;P-18;25;10
09300.ppm;64;68;ger;117;P-18;25;10
09330.ppm;35;35;ger;117;P-18;25;10
09359.ppm;43;43;ger;117;P-18;25;10
09409.ppm;39;36;ger;117;P-18;25;10
09452.ppm;56;50;ger;117;P-18;25;10
09478.ppm;97;84;ger;117;P-18;25;10
09485.ppm;50;46;ger;117;P-18;25;10
09490.ppm;82;71;ger;117;P-18;25;10
09497.ppm;49;49;ger;117;P-18;25;10
09604.ppm;117;103;ger;117;P-18;25;10
09665.ppm;64;59;ger;117;P-18;25;10
09669.ppm;42;42;ger;117;P-18;25;10
09753.ppm;46;53;ger;117;P-18;25;10
09762.ppm;43;43;ger;117;P-18;25;10
09776.ppm;43;41;ger;117;P-18;25;10
09804.ppm;52;47;ger;117;P-18;25;10
09818.ppm;69;63;ger;117;P-18;25;10
09821.ppm;128;112;ger;117;P-18;25;10
09850.ppm;45;45;ger;117;P-18;25;10
09856.ppm;42;49;ger;117;P-18;25;10
09914.ppm;72;65;ger;117;P-18;25;10
09998.ppm;50;48;ger;117;P-18;25;10
10004.ppm;55;52;ger;117;P-18;25;10
10034.ppm;43;39;ger;117;P-18;25;10
10067.ppm;29;30;ger;117;P-18;25;10
10070.ppm;71;64;ger;117;P-18;25;10
10090.ppm;88;95;ger;117;P-18;25;10
10091.ppm;44;41;ger;117;P-18;25;10
10109.ppm;54;51;ger;117;P-18;25;10
10144.ppm;35;34;ger;117;P-18;25;10
10245.ppm;46;45;ger;117;P-18;25;10
10285.ppm;96;87;ger;117;P-18;25;10
10373.ppm;43;50;ger;117;P-18;25;10
10382.ppm;38;38;ger;117;P-18;25;10
10407.ppm;132;121;ger;117;P-18;25;10
10423.ppm;73;68;ger;117;P-18;25;10
10431.ppm;59;53;ger;117;P-18;25;10
10437.ppm;40;37;ger;117;P-18;25;10
10442.ppm;69;72;ger;117;P-18;25;10
10445.ppm;64;70;ger;117;P-18;25;10
10481.ppm;120;122;ger;117;P-18;25;10
10483.ppm;63;72;ger;117;P-18;25;10
10524.ppm;38;43;ger;117;P-18;25;10
10535.ppm;43;39;ger;117;P-18;25;10
10553.ppm;80;75;ger;117;P-18;25;10
10579.ppm;44;40;ger;117;P-18;25;10
10592.ppm;32;27;ger;117;P-18;25;10
10596.ppm;86;74;ger;117;P-18;25;10
10604.ppm;54;49;ger;117;P-18;25;10
10655.ppm;39;37;ger;117;P-18;25;10
10658.ppm;64;63;ger;117;P-18;25;10
10669.ppm;63;54;ger;117;P-18;25;10
10675.ppm;38;38;ger;117;P-18;25;10
10682.ppm;61;57;ger;117;P-18;25;10
10686.ppm;52;49;ger;117;P-18;25;10
10699.ppm;47;43;ger;117;P-18;25;10
10716.ppm;39;39;ger;117;P-18;25;10
10736.ppm;37;36;ger;117;P-18;25;10
10759.ppm;64;63;ger;117;P-18;25;10
10824.ppm;51;47;ger;117;P-18;25;10
10856.ppm;112;100;ger;117;P-18;25;10
10866.ppm;30;31;ger;117;P-18;25;10
10893.ppm;31;26;ger;117;P-18;25;10
10945.ppm;65;59;ger;117;P-18;25;10
11029.ppm;40;39;ger;117;P-18;25;10
11034.ppm;86;75;ger;117;P-18;25;10
11036.ppm;33;37;ger;117;P-18;25;10
11042.ppm;73;68;ger;117;P-18;25;10
11092.ppm;43;40;ger;117;P-18;25;10
11106.ppm;54;49;ger;117;P-18;25;10
11107.ppm;59;52;ger;117;P-18;25;10
11132.ppm;30;31;ger;117;P-18;25;10
11148.ppm;91;96;ger;117;P-18;25;10
11171.ppm;88;83;ger;117;P-18;25;10
11196.ppm;43;49;ger;117;P-18;25;10
11273.ppm;65;63;ger;117;P-18;25;10
11311.ppm;141;141;ger;117;P-18;25;10
11318.ppm;60;59;ger;117;P-18;25;10
11324.ppm;93;81;ger;117;P-18;25;10
11351.ppm;44;46;ger;117;P-18;25;10
11363.ppm;111;101;ger;117;P-18;25;10
11376.ppm;94;83;ger;117;P-18;25;10
11392.ppm;64;58;ger;117;P-18;25;10
11395.ppm;55;53;ger;117;P-18;25;10
11409.ppm;35;40;ger;117;P-18;25;10
11430.ppm;43;43;ger;117;P-18;25;10
11525.ppm;35;36;ger;117;P-18;25;10
11623.ppm;89;81;ger;117;P-18;25;10
11660.ppm;44;41;ger;117;P-18;25;10
11666.ppm;55;61;ger;117;P-18;25;10
11687.ppm;65;59;ger;117;P-18;25;10
11690.ppm;48;44;ger;117;P-18;25;10
11721.ppm;153;140;ger;117;P-18;25;10
11762.ppm;68;58;ger;117;P-18;25;10
11820.ppm;51;55;ger;117;P-18;25;10
11853.ppm;59;53;ger;117;P-18;25;10
11888.ppm;82;88;ger;117;P-18;25;10
11908.ppm;132;116;ger;117;P-18;25;10
11935.ppm;44;44;ger;117;P-18;25;10
11963.ppm;74;69;ger;117;P-18;25;10
11977.ppm;50;46;ger;117;P-18;25;10
12068.ppm;52;49;ger;117;P-18;25;10
12120.ppm;30;34;ger;117;P-18;25;10
12130.ppm;33;34;ger;117;P-18;25;10
12133.ppm;89;97;ger;117;P-18;25;10
12155.ppm;40;47;ger;117;P-18;25;10
12158.ppm;142;125;ger;117;P-18;25;10
12163.ppm;38;39;ger;117;P-18;25;10
12172.ppm;42;40;ger;117;P-18;25;10
12187.ppm;45;43;ger;117;P-18;25;10
12188.ppm;67;70;ger;117;P-18;25;10
12204.ppm;75;69;ger;117;P-18;25;10
12217.ppm;77;71;ger;117;P-18;25;10
12219.ppm;96;86;ger;117;P-18;25;10
12280.ppm;65;59;ger;117;P-18;25;10
12314.ppm;114;105;ger;117;P-18;25;10
12315.ppm;111;103;ger;117;P-18;25;10
12365.ppm;122;111;ger;117;P-18;25;10
12449.ppm;82;86;ger;117;P-18;25;10
12503.ppm;62;56;ger;117;P-18;25;10
12504.ppm;72;64;ger;117;P-18;25;10
12536.ppm;48;52;ger;117;P-18;25;10
12540.ppm;37;37;ger;117;P-18;25;10
12547.ppm;46;43;ger;117;P-18;25;10
12590.ppm;45;41;ger;117;P-18;25;10
12595.ppm;62;59;ger;117;P-18;25;10
12605.ppm;149;129;ger;117;P-18;25;10
12624.ppm;84;91;ger;117;P-18;25;10
00025_00000.ppm;57;71;bel;118;P-19;23;2
00025_00001.ppm;54;69;bel;118;P-19;23;2
00025_00002.ppm;53;67;bel;118;P-19;23;2
02520_00000.ppm;51;49;bel;118;P-19;23;2
02520_00001.ppm;59;56;bel;118;P-19;23;2
02520_00002.ppm;84;76;bel;118;P-19;23;2
02520_00003.ppm;67;63;bel;118;P-19;23;2
00012.ppm;79;73;ger;118;P-19;23;2
00033.ppm;50;47;ger;118;P-19;23;2
00504.ppm;109;99;ger;118;P-19;23;2
00532.ppm;76;72;ger;118;P-19;23;2
00565.ppm;32;32;ger;118;P-19;23;2
00569.ppm;96;85;ger;118;P-19;23;2
00759.ppm;31;31;ger;118;P-19;23;2
00849.ppm;100;92;ger;118;P-19;23;2
00879.ppm;95;85;ger;118;P-19;23;2
00912.ppm;79;70;ger;118;P-19;23;2
00976.ppm;63;58;ger;118;P-19;23;2
00991.ppm;133;117;ger;118;P-19;23;2
01104.ppm;41;37;ger;118;P-19;23;2
01236.ppm;47;42;ger;118;P-19;23;2
01308.ppm;44;40;ger;118;P-19;23;2
01434.ppm;34;34;ger;118;P-19;23;2
01611.ppm;52;47;ger;118;P-19;23;2
01638.ppm;89;80;ger;118;P-19;23;2
01683.ppm;48;45;ger;118;P-19;23;2
01764.ppm;67;62;ger;118;P-19;23;2
01827.ppm;145;125;ger;118;P-19;23;2
01896.ppm;94;82;ger;118;P-19;23;2
01937.ppm;106;94;ger;118;P-19;23;2
02209.ppm;69;62;ger;118;P-19;23;2
02263.ppm;85;76;ger;118;P-19;23;2
02403.ppm;72;64;ger;118;P-19;23;2
02407.ppm;55;51;ger;118;P-19;23;2
02476.ppm;84;79;ger;118;P-19;23;2
02502.ppm;41;40;ger;118;P-19;23;2
02559.ppm;49;45;ger;118;P-19;23;2
02571.ppm;100;87;ger;118;P-19;23;2
02633.ppm;56;50;ger;118;P-19;23;2
02717.ppm;54;50;ger;118;P-19;23;2
02740.ppm;50;47;ger;118;P-19;23;2
02846.ppm;56;54;ger;118;P-19;23;2
02863.ppm;148;140;ger;118;P-19;23;2
02918.ppm;30;30;ger;118;P-19;23;2
02954.ppm;41;39;ger;118;P-19;23;2
03112.ppm;53;51;ger;118;P-19;23;2
03114.ppm;68;61;ger;118;P-19;23;2
03225.ppm;93;82;ger;118;P-19;23;2
03231.ppm;54;54;ger;118;P-19;23;2
03238.ppm;62;59;ger;118;P-19;23;2
03373.ppm;37;35;ger;118;P-19;23;2
03416.ppm;42;38;ger;118;P-19;23;2
03621.ppm;112;99;ger;118;P-19;23;2
03783.ppm;58;56;ger;118;P-19;23;2
03840.ppm;122;112;ger;118;P-19;23;2
03861.ppm;50;45;ger;118;P-19;23;2
04112.ppm;35;35;ger;118;P-19;23;2
04141.ppm;69;62;ger;118;P-19;23;2
04300.ppm;51;47;ger;118;P-19;23;2
04786.ppm;63;58;ger;118;P-19;23;2
04914.ppm;40;38;ger;118;P-19;23;2
04978.ppm;34;32;ger;118;P-19;23;2
05093.ppm;41;40;ger;118;P-19;23;2
05172.ppm;55;49;ger;118;P-19;23;2
05271.ppm;74;69;ger;118;P-19;23;2
05289.ppm;86;83;ger;118;P-19;23;2
05296.ppm;55;51;ger;118;P-19;23;2
05349.ppm;51;48;ger;118;P-19;23;2
05464.ppm;71;65;ger;118;P-19;23;2
05509.ppm;96;83;ger;118;P-19;23;2
05629.ppm;49;45;ger;118;P-19;23;2
05736.ppm;53;50;ger;118;P-19;23;2
05839.ppm;57;54;ger;118;P-19;23;2
05854.ppm;53;49;ger;118;P-19;23;2
06013.ppm;51;48;ger;118;P-19;23;2
06041.ppm;63;60;ger;118;P-19;23;2
06098.ppm;35;35;ger;118;P-19;23;2
06244.ppm;33;33;ger;118;P-19;23;2
06269.ppm;124;110;ger;118;P-19;23;2
06303.ppm;47;43;ger;118;P-19;23;2
06352.ppm;53;49;ger;118;P-19;23;2
06471.ppm;55;49;ger;118;P-19;23;2
06476.ppm;53;49;ger;118;P-19;23;2
06496.ppm;30;31;ger;118;P-19;23;2
06635.ppm;72;64;ger;118;P-19;23;2
06644.ppm;32;31;ger;118;P-19;23;2
06723.ppm;117;104;ger;118;P-19;23;2
06819.ppm;99;92;ger;118;P-19;23;2
06913.ppm;42;39;ger;118;P-19;23;2
06966.ppm;53;50;ger;118;P-19;23;2
07113.ppm;54;51;ger;118;P-19;23;2
07183.ppm;61;57;ger;118;P-19;23;2
07316.ppm;41;37;ger;118;P-19;23;2
07359.ppm;94;85;ger;118;P-19;23;2
07511.ppm;58;54;ger;118;P-19;23;2
07521.ppm;44;41;ger;118;P-19;23;2
07568.ppm;45;43;ger;118;P-19;23;2
07973.ppm;68;61;ger;118;P-19;23;2
07995.ppm;38;36;ger;118;P-19;23;2
08010.ppm;106;94;ger;118;P-19;23;2
08240.ppm;46;44;ger;118;P-19;23;2
08365.ppm;43;42;ger;118;P-19;23;2
08410.ppm;32;33;ger;118;P-19;23;2
08480.ppm;45;43;ger;118;P-19;23;2
08560.ppm;57;52;ger;118;P-19;23;2
08561.ppm;69;63;ger;118;P-19;23;2
08603.ppm;122;110;ger;118;P-19;23;2
08615.ppm;131;119;ger;118;P-19;23;2
08673.ppm;59;56;ger;118;P-19;23;2
08685.ppm;50;47;ger;118;P-19;23;2
08761.ppm;41;38;ger;118;P-19;23;2
08846.ppm;46;43;ger;118;P-19;23;2
08862.ppm;164;155;ger;118;P-19;23;2
08879.ppm;53;48;ger;118;P-19;23;2
08979.ppm;72;65;ger;118;P-19;23;2
09006.ppm;61;56;ger;118;P-19;23;2
09031.ppm;135;124;ger;118;P-19;23;2
09039.ppm;39;37;ger;118;P-19;23;2
09078.ppm;83;71;ger;118;P-19;23;2
09213.ppm;56;54;ger;118;P-19;23;2
09256.ppm;83;72;ger;118;P-19;23;2
09339.ppm;75;69;ger;118;P-19;23;2
09421.ppm;55;51;ger;118;P-19;23;2
09434.ppm;37;34;ger;118;P-19;23;2
09458.ppm;61;57;ger;118;P-19;23;2
09473.ppm;34;35;ger;118;P-19;23;2
09688.ppm;50;46;ger;118;P-19;23;2
09836.ppm;32;31;ger;118;P-19;23;2
09881.ppm;88;79;ger;118;P-19;23;2
10009.ppm;38;35;ger;118;P-19;23;2
10238.ppm;61;58;ger;118;P-19;23;2
10243.ppm;33;31;ger;118;P-19;23;2
10352.ppm;58;55;ger;118;P-19;23;2
10396.ppm;41;40;ger;118;P-19;23;2
10453.ppm;74;69;ger;118;P-19;23;2
10563.ppm;33;33;ger;118;P-19;23;2
10811.ppm;83;73;ger;118;P-19;23;2
10922.ppm;83;75;ger;118;P-19;23;2
10961.ppm;60;55;ger;118;P-19;23;2
10983.ppm;40;38;ger;118;P-19;23;2
11068.ppm;56;51;ger;118;P-19;23;2
11109.ppm;76;70;ger;118;P-19;23;2
11119.ppm;65;59;ger;118;P-19;23;2
11239.ppm;32;30;ger;118;P-19;23;2
11661.ppm;57;52;ger;118;P-19;23;2
11725.ppm;68;63;ger;118;P-19;23;2
11736.ppm;63;60;ger;118;P-19;23;2
11763.ppm;64;59;ger;118;P-19;23;2
11895.ppm;39;35;ger;118;P-19;23;2
11913.ppm;83;76;ger;118;P-19;23;2
11999.ppm;39;37;ger;118;P-19;23;2
12192.ppm;32;31;ger;118;P-19;23;2
12195.ppm;57;53;ger;118;P-19;23;2
12250.ppm;142;128;ger;118;P-19;23;2
12420.ppm;62;58;ger;118;P-19;23;2
12564.ppm;111;98;ger;118;P-19;23;2
12567.ppm;43;41;ger;118;P-19;23;2
00018.ppm;35;35;ger;119;P-20;27;
00116.ppm;33;31;ger;119;P-20;27;
00610.ppm;34;32;ger;119;P-20;27;
00829.ppm;155;139;ger;119;P-20;27;
00904.ppm;209;187;ger;119;P-20;27;
00960.ppm;30;28;ger;119;P-20;27;
01431.ppm;159;142;ger;119;P-20;27;
01699.ppm;50;47;ger;119;P-20;27;
01840.ppm;42;40;ger;119;P-20;27;
02157.ppm;169;152;ger;119;P-20;27;
02211.ppm;36;33;ger;119;P-20;27;
02610.ppm;43;40;ger;119;P-20;27;
02748.ppm;230;202;ger;119;P-20;27;
02847.ppm;258;229;ger;119;P-20;27;
03012.ppm;29;26;ger;119;P-20;27;
03235.ppm;59;54;ger;119;P-20;27;
03250.ppm;214;191;ger;119;P-20;27;
03564.ppm;253;217;ger;119;P-20;27;
03873.ppm;31;28;ger;119;P-20;27;
04048.ppm;40;39;ger;119;P-20;27;
04456.ppm;172;155;ger;119;P-20;27;
04562.ppm;197;177;ger;119;P-20;27;
04585.ppm;164;143;ger;119;P-20;27;
04697.ppm;83;75;ger;119;P-20;27;
04879.ppm;38;36;ger;119;P-20;27;
05043.ppm;97;87;ger;119;P-20;27;
05057.ppm;191;170;ger;119;P-20;27;
05233.ppm;202;180;ger;119;P-20;27;
05518.ppm;145;133;ger;119;P-20;27;
05667.ppm;184;166;ger;119;P-20;27;
05693.ppm;178;159;ger;119;P-20;27;
05895.ppm;167;148;ger;119;P-20;27;
06038.ppm;47;44;ger;119;P-20;27;
06108.ppm;111;100;ger;119;P-20;27;
06509.ppm;158;142;ger;119;P-20;27;
06612.ppm;260;225;ger;119;P-20;27;
07073.ppm;195;172;ger;119;P-20;27;
07225.ppm;176;156;ger;119;P-20;27;
07553.ppm;154;136;ger;119;P-20;27;
07720.ppm;31;30;ger;119;P-20;27;
08042.ppm;45;43;ger;119;P-20;27;
08133.ppm;39;36;ger;119;P-20;27;
08422.ppm;226;200;ger;119;P-20;27;
08574.ppm;30;25;ger;119;P-20;27;
08585.ppm;152;135;ger;119;P-20;27;
08740.ppm;29;27;ger;119;P-20;27;
08773.ppm;55;51;ger;119;P-20;27;
09158.ppm;147;134;ger;119;P-20;27;
09418.ppm;73;69;ger;119;P-20;27;
09509.ppm;138;132;ger;119;P-20;27;
09528.ppm;34;33;ger;119;P-20;27;
09547.ppm;29;26;ger;119;P-20;27;
09553.ppm;69;63;ger;119;P-20;27;
10000.ppm;62;59;ger;119;P-20;27;
10100.ppm;29;27;ger;119;P-20;27;
10367.ppm;161;143;ger;119;P-20;27;
10878.ppm;237;207;ger;119;P-20;27;
11366.ppm;189;168;ger;119;P-20;27;
11415.ppm;218;195;ger;119;P-20;27;
11851.ppm;31;27;ger;119;P-20;27;
Image00699.ppm;162;162;spa;119;P-20;27;
Image00722.ppm;306;306;spa;119;P-20;27;
Image00788.ppm;300;300;spa;119;P-20;27;
00017_00000.ppm;112;107;bel;120;P-21;28;7
00017_00001.ppm;103;94;bel;120;P-21;28;7
00017_00002.ppm;105;100;bel;120;P-21;28;7
00112_00000.ppm;152;141;bel;120;P-21;28;7
00112_00001.ppm;105;91;bel;120;P-21;28;7
00112_00002.ppm;76;69;bel;120;P-21;28;7
00115_00000.ppm;45;42;bel;120;P-21;28;7
00115_00001.ppm;39;42;bel;120;P-21;28;7
00115_00002.ppm;41;41;bel;120;P-21;28;7
00120_00000.ppm;73;74;bel;120;P-21;28;7
00120_00001.ppm;84;88;bel;120;P-21;28;7
00120_00002.ppm;104;115;bel;120;P-21;28;7
00128_00000.ppm;166;148;bel;120;P-21;28;7
00128_00001.ppm;131;119;bel;120;P-21;28;7
00128_00002.ppm;146;133;bel;120;P-21;28;7
00130_00000.ppm;72;64;bel;120;P-21;28;7
00130_00001.ppm;82;73;bel;120;P-21;28;7
00130_00002.ppm;99;87;bel;120;P-21;28;7
00399_00000.ppm;85;81;bel;120;P-21;28;7
00399_00001.ppm;64;60;bel;120;P-21;28;7
00399_00002.ppm;73;70;bel;120;P-21;28;7
00408_00000.ppm;50;47;bel;120;P-21;28;7
00408_00001.ppm;51;46;bel;120;P-21;28;7
00408_00002.ppm;46;41;bel;120;P-21;28;7
00603_00000.ppm;122;109;bel;120;P-21;28;7
00603_00001.ppm;76;69;bel;120;P-21;28;7
00603_00002.ppm;93;85;bel;120;P-21;28;7
00617_00000.ppm;81;76;bel;120;P-21;28;7
00617_00001.ppm;97;91;bel;120;P-21;28;7
00617_00002.ppm;132;124;bel;120;P-21;28;7
02074_00000.ppm;110;98;bel;120;P-21;28;7
02074_00001.ppm;44;41;bel;120;P-21;28;7
02074_00002.ppm;58;55;bel;120;P-21;28;7
02082_00000.ppm;58;67;bel;120;P-21;28;7
02082_00001.ppm;74;88;bel;120;P-21;28;7
02082_00002.ppm;103;142;bel;120;P-21;28;7
02127_00000.ppm;194;167;bel;120;P-21;28;7
02127_00001.ppm;57;52;bel;120;P-21;28;7
02127_00002.ppm;83;74;bel;120;P-21;28;7
02129_00000.ppm;170;159;bel;120;P-21;28;7
02129_00001.ppm;88;75;bel;120;P-21;28;7
02129_00002.ppm;57;50;bel;120;P-21;28;7
02132_00000.ppm;71;116;bel;120;P-21;28;7
02132_00001.ppm;73;130;bel;120;P-21;28;7
02132_00002.ppm;81;152;bel;120;P-21;28;7
02151_00000.ppm;53;48;bel;120;P-21;28;7
02151_00001.ppm;70;61;bel;120;P-21;28;7
02151_00002.ppm;99;96;bel;120;P-21;28;7
02182_00000.ppm;74;70;bel;120;P-21;28;7
02182_00001.ppm;55;53;bel;120;P-21;28;7
02182_00002.ppm;49;45;bel;120;P-21;28;7
02226_00000.ppm;104;95;bel;120;P-21;28;7
02226_00001.ppm;81;72;bel;120;P-21;28;7
02226_00002.ppm;69;60;bel;120;P-21;28;7
02229_00000.ppm;117;99;bel;120;P-21;28;7
02229_00001.ppm;86;80;bel;120;P-21;28;7
02229_00002.ppm;70;61;bel;120;P-21;28;7
02234_00000.ppm;288;273;bel;120;P-21;28;7
02234_00001.ppm;106;94;bel;120;P-21;28;7
02234_00002.ppm;69;61;bel;120;P-21;28;7
02240_00000.ppm;38;38;bel;120;P-21;28;7
02240_00001.ppm;63;64;bel;120;P-21;28;7
02240_00002.ppm;44;44;bel;120;P-21;28;7
02337_00000.ppm;81;76;bel;120;P-21;28;7
02337_00001.ppm;57;53;bel;120;P-21;28;7
02337_00002.ppm;44;40;bel;120;P-21;28;7
02341_00000.ppm;94;88;bel;120;P-21;28;7
02341_00001.ppm;164;160;bel;120;P-21;28;7
02341_00002.ppm;67;60;bel;120;P-21;28;7
02342_00000.ppm;55;54;bel;120;P-21;28;7
02342_00001.ppm;73;70;bel;120;P-21;28;7
02342_00002.ppm;116;111;bel;120;P-21;28;7
02347_00000.ppm;87;84;bel;120;P-21;28;7
02347_00001.ppm;135;132;bel;120;P-21;28;7
02347_00002.ppm;63;61;bel;120;P-21;28;7
02391_00000.ppm;143;121;bel;120;P-21;28;7
02391_00001.ppm;93;79;bel;120;P-21;28;7
02391_00002.ppm;67;57;bel;120;P-21;28;7
02392_00000.ppm;63;59;bel;120;P-21;28;7
02392_00001.ppm;98;88;bel;120;P-21;28;7
02392_00002.ppm;196;182;bel;120;P-21;28;7
02403_00000.ppm;128;116;bel;120;P-21;28;7
02403_00001.ppm;52;50;bel;120;P-21;28;7
02403_00002.ppm;73;67;bel;120;P-21;28;7
02409_00000.ppm;76;73;bel;120;P-21;28;7
02409_00001.ppm;73;68;bel;120;P-21;28;7
02409_00002.ppm;75;71;bel;120;P-21;28;7
02446_00000.ppm;184;172;bel;120;P-21;28;7
02446_00001.ppm;127;120;bel;120;P-21;28;7
